Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
GIONEE,Max ,Royal Blue,2 GB,32 GB,4.1,535,678
GIONEE,Max ,Black,2 GB,32 GB,4.1,535,678
GIONEE,Max ,Red,2 GB,32 GB,4.1,535,678
GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,620,849
GIONEE,Max Pro ,Red,3 GB,32 GB,3.8,620,849
GIONEE,Max Pro ,Black,3 GB,32 GB,3.8,620,849
GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,552,552
GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,764,764
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,593,593
GIONEE,A1 ,Grey,4 GB,64 GB,4,1826,1826
GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4,743,743
GIONEE,S11 Lite ,Black,4 GB,32 GB,4,738,738
GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,467,467
GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,481,481
GIONEE,F11 ,Blue,3 GB,32 GB,4,551,551
GIONEE,F11 ,Black,3 GB,32 GB,4,586,590
GIONEE,F10 Plus ,Oxford Blue,3 GB,32 GB,,729,729
GIONEE,F10 Plus ,Rainbow Black,3 GB,32 GB,,729,729
GIONEE,L800,Black,8 MB,16 MB,4,186,186
GIONEE,L800,Black,8 MB,16 MB,4,186,186
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,352,615
GIONEE,S96,Black,64 MB,128 MB,3.9,267,267
GIONEE,L700,Black,8 MB,16 MB,3.9,160,160
GIONEE,P5L ,Gold,1 GB,16 GB,3.7,364,364
GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,199,679
GIONEE,S96,Black,64 MB,128 MB,3.9,211,211
GIONEE,P5L ,Black,1 GB,16 GB,3.7,338,338
GIONEE,P5L ,White,1 GB,16 GB,3.7,441,441
GIONEE,P2S ,Black,512 MB,4 GB,3.6,208,208
GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,296,296
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,338,338
GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,355,614
GIONEE,L700,Black,8 MB,16 MB,3.9,93,93
GIONEE,F9 ,Black,3 GB,32 GB,4.2,671,671
GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,671,671
GIONEE,S96,Black,8 MB,16 MB,3.7,93,169
GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,355,355
GIONEE,X-1 ,Black,2 GB,16 GB,4,395,395
GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,593,593
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,619,619
GIONEE,S11 Lite ,Gold,4 GB,32 GB,4,1315,1315
GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,449,449
GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,449,449
GIONEE,P7 ,Grey,2 GB,16 GB,3.8,403,403
GIONEE,P7 ,Gold,2 GB,16 GB,3.8,378,378
GIONEE,P7 ,White,2 GB,16 GB,3.8,423,423
GIONEE,P5_W ,Black,1 GB,16 GB,3.8,237,237
GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,1401,1401
GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,891,891
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,607,607
GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,424,424
GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,254,254
GIONEE,X1s ,Black,3 GB,16 GB,4,550,550
GIONEE,F10 ,Blue,3 GB,32 GB,4.1,678,678
GIONEE,F205 ,Black,2 GB,16 GB,4,720,720
GIONEE,F205 ,Black and Gold,2 GB,16 GB,4,720,720
GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,976,976
GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,976,976
GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,593,593
GIONEE,X1s ,Gold,3 GB,16 GB,4,547,547
GIONEE,P2S ,White,512 MB,4 GB,3.6,225,225
GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,1359,1359
GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,411,411
GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,338,679
GIONEE,X-1 ,Gold,2 GB,16 GB,4,437,437
GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,1159,1159
GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,1019,1019
GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,815,815
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,1308,1308
GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,543,543
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4,1359,1359
GIONEE,M3 ,Black,1 GB,8 GB,4.1,815,815
GIONEE,S6S ,Latte Gold,3 GB,32 GB,4,1359,1359
GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,624,1552
GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,763,763
GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,806,806
GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,806,806
GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,670,670
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,339,339
GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,508,508
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,785,785
GIONEE,F9 ,Blue,3 GB,32 GB,4.2,671,671
GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,509,509
GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,891,891
GIONEE,S Plus ,White,3 GB,16 GB,3.7,471,471
GIONEE,A1 ,Gold,4 GB,64 GB,4,651,764
GIONEE,A1 ,Black,4 GB,64 GB,4,670,670
GIONEE,M7 ,Gold,6 GB,64 GB,2.7,789,789
GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,505,505
GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,560,560
GIONEE,S6 ,Silver,3 GB,32 GB,3.8,679,679
GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,679,679
GIONEE,F103 ,Pearl White,2 GB,16 GB,4,381,849
GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,725,726
GIONEE,S11 ,Gold,4 GB,64 GB,2.8,712,712
GIONEE,V4S ,Black,1 GB,8 GB,3.5,297,297
GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,679,679
GIONEE,X1s ,Blue,3 GB,16 GB,4,594,594
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,1274,1274
GIONEE,F10 ,Black,3 GB,32 GB,4.1,565,678
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,721,2386
GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,406,406
GIONEE,P5L ,Blue,1 GB,16 GB,3.7,416,764
GIONEE,F103 ,Black,2 GB,16 GB,4,390,390
GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,305,305
GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,305,305
GIONEE,M7 ,Blue,6 GB,64 GB,2.7,846,847
GIONEE,P5L ,Red,1 GB,16 GB,3.7,781,781
GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,679,679
GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,296,509
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,1019,1019
GIONEE,G3 ,Black,1 GB,4 GB,2.8,933,933
GIONEE,P5_W ,White,1 GB,16 GB,3.8,237,237
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,679,679
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,849,849
GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,339,339
GIONEE,M2 ,White,1 GB,4 GB,4.2,976,976
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,849,849
GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,338,338
GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,552,552
GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,356,356
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,297,297
GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,194,194
GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,1359,1359
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,679,1777
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,760,760
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,352,352
GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,296,296
GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,560,560
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,114,135
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,113,113
Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,113,113
Nokia,105,Black,32 MB,2 MB,4.1,114,114
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,118,135
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,143,143
Nokia,216 DS,Black,16 MB,2 MB,4.2,244,254
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,207,213
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,142,149
Nokia,110 4G,Black,128 MB,48 MB,,254,254
Nokia,110 4G,Black,128 MB,48 MB,,254,254
Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,210,220
Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,126,126
Nokia,6310,Black,16 MB,8 MB,,356,356
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,114,114
Nokia,6310,Black,16 MB,8 MB,,343,343
Nokia,C01 Plus ,Blue,2 GB,16 GB,,552,552
Nokia,125 DS,Black,4 MB,4 MB,3.8,191,191
Nokia,5310ds,Black,8 MB,16 MB,4.1,291,292
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,330,330
Nokia,110 4G,Black,128 MB,48 MB,,261,261
Nokia,3.4,Fjord,4 GB,64 GB,3.9,1019,1189
Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,181,186
Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,215,224
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,142,142
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,339,339
Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,849,942
Nokia,C01 Plus ,Blue,2 GB,16 GB,,552,552
Nokia,6310,Black,16 MB,8 MB,,343,343
Nokia,G20 ,Glacier Blue,4 GB,64 GB,,1150,1150
Nokia,5.4,Polar Night,6 GB,64 GB,3.9,1231,1231
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,337,354
Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,97,97
Nokia,2.4,Charcoal Grey,3 GB,64 GB,4,883,976
Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,619,619
Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,764,891
Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,849,942
Nokia,G10 ,Night | Dark Blue,4 GB,64 GB,,1032,1032
Nokia,G10 ,Dusk | Purple,4 GB,64 GB,,1032,1032
Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,199,199
Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,764,891
Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,317,317
Nokia,C3 ,Sand,3 GB,32 GB,3.8,849,849
Nokia,3.4,Dusk,4 GB,64 GB,3.9,1019,1189
Nokia,6310,Black,16 MB,8 MB,,373,373
Nokia,3.4,Charcoal,4 GB,64 GB,3.9,1019,1189
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,212,212
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,268,280
Nokia,225 4g ds,Black,64 MB,128 MB,3.7,330,339
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,373,373
Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,208,208
Nokia,C01 Plus ,Blue,2 GB,16 GB,,552,552
Nokia,5.4,Dusk,6 GB,64 GB,3.9,1231,1571
Nokia,2.3,Charcoal,2 GB,32 GB,4,849,849
Nokia,215 4G DS,Black,64 MB,128 MB,3.6,273,273
Nokia,9,Blue,6 GB,128 GB,3.8,4782,4782
Nokia,5.4,Dusk,4 GB,64 GB,3.9,1104,1427
Nokia,5.4,Polar Night,4 GB,64 GB,3.9,1104,1427
Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,118,118
Nokia,2.4,Fjord Blue,3 GB,64 GB,4,883,976
Nokia,2.4,Dusk Purple,3 GB,64 GB,4,883,976
Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,637,849
Nokia,150,Black,4 MB,4 MB,4.2,169,169
Nokia,105 DS,Black,4 MB,4 MB,4.2,118,118
Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,186,186
Nokia,130,Black,4 MB,8 MB,4.2,135,135
Nokia,130,Black,4 MB,2 MB,4.2,135,135
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,161,161
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,161,161
Nokia,105 DS,Black,4 MB,4 MB,4.2,141,144
Nokia,C3 ,Sand,2 GB,16 GB,3.7,620,620
Nokia,G20 ,Night,4 GB,64 GB,,1230,1230
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,127,127
Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,331,373
Nokia,3.2,Black,3 GB,32 GB,4.1,891,934
Nokia,C01 Plus ,Blue,2 GB,16 GB,,552,552
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,297,297
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,1121,1121
Nokia,130,Black,4 MB,8 MB,4.2,138,138
Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,84,84
Nokia,105,Black,4 MB,4 MB,4.3,84,84
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,158,158
Nokia,3.2,Black,2 GB,16 GB,3.8,849,849
Nokia,3.2,Black,3 GB,32 GB,4.1,1019,1019
Nokia,6.1,Copper,3 GB,32 GB,4.2,1268,1268
Nokia,2.1,Black,1 GB,8 GB,4,552,552
Nokia,5,Matte Black,3 GB,16 GB,4.1,1061,1061
Nokia,1,Dark Blue,1 GB,8 GB,3.9,407,407
Nokia,106,Black,,2 MB,3.9,118,118
Nokia,2.1,Grey / Silver,1 GB,8 GB,4,657,657
Nokia,1,Warm Red,1 GB,8 GB,3.9,396,396
Nokia,6.1,Gold,4 GB,64 GB,4,1554,1554
Nokia,112,Black,16 MB,16 MB,4.1,263,263
Nokia,6,Matte Black,3 GB,32 GB,3.9,1189,1189
Nokia,2,Copper/Black,1 GB,8 GB,3.8,595,595
Nokia,2.1,Blue & Silver,1 GB,8 GB,4,655,655
Nokia,3.1,Black,2 GB,16 GB,3.9,849,849
Nokia,3.1,Black,2 GB,16 GB,3.9,849,849
Nokia,3,Silver White,2 GB,16 GB,3.9,729,729
Nokia,C01 Plus ,Blue,2 GB,16 GB,,552,552
Nokia,5.1,Black&Blue,3 GB,32 GB,4,1384,1384
Nokia,C01 Plus ,Grey,2 GB,16 GB,,509,509
Nokia,2.3,Sand,2 GB,32 GB,4,849,849
Nokia,2.3,Cyan Green,2 GB,32 GB,4,849,849
Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,182,182
Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,305,305
Nokia,150/150 DS,Black,4 MB,4 MB,4.2,215,215
Nokia,2.3,Cyan Green,2 GB,32 GB,4,717,717
Nokia,220,Black,8 MB,2 MB,4,254,254
Nokia,2.2,Black,2 GB,16 GB,4,730,730
Nokia,6.1,Gold,3 GB,32 GB,4.2,1527,1527
Nokia,5,Copper,3 GB,16 GB,4.1,1299,1299
Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,3457,3457
Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,602,1087
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,886,886
Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,628,628
Nokia,110,Black,16 MB,10 MB,3.6,135,135
Nokia,225,Black,8 MB,Expandable Upto 32 GB,4,297,297
Nokia,2.2,Black,3 GB,32 GB,4,815,815
Nokia,6.1,Iron,3 GB,32 GB,4.2,1527,1527
Nokia,106,Black,4 MB,4 MB,4.2,132,132
Nokia,2.2,Steel,3 GB,32 GB,4,815,815
Nokia,8110,Yellow,512 MB,4 GB,3.7,288,713
Nokia,C01 Plus ,Blue,2 GB,16 GB,,552,552
Nokia,3.2,Steel,3 GB,32 GB,4.1,1053,1053
Nokia,2,Pewter / White,1 GB,8 GB,3.8,534,534
Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,1121,1121
Nokia,6.1,Copper,4 GB,32 GB,4,1104,1698
Nokia,6.1,White,4 GB,32 GB,4,1444,1444
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,925,925
Nokia,3,Matte Black,2 GB,16 GB,3.9,449,449
Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,628,628
Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,2547,2547
Nokia,5,Tempered Blue,3 GB,16 GB,4.1,1376,1376
Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4,356,356
Nokia,6,Silver,3 GB,32 GB,3.9,679,679
Nokia,6.1,Gold,4 GB,32 GB,4,806,806
Nokia,5.3,SAND,6 GB,64 GB,3.7,1104,1104
Nokia,5.3,CYAN,6 GB,64 GB,3.7,1104,1104
Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,1494,1494
Nokia,3.1,Black,3 GB,32 GB,4,593,593
Nokia,3.1,White,3 GB,32 GB,4,636,1174
Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,1018,1444
Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4,509,584
Nokia,8.1,Blue,4 GB,64 GB,4.3,2449,2449
Nokia,7.2,Charcoal,4 GB,64 GB,4.1,1698,1698
Nokia,7.2,Charcoal,6 GB,64 GB,4.1,1783,1783
Nokia,C01 Plus ,Blue,2 GB,16 GB,,552,552
Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,1783,1783
Nokia,7.2,Ice,6 GB,64 GB,4.1,1783,1783
Nokia,7.2,Ice,4 GB,64 GB,4.1,1698,1698
Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,1698,1698
Nokia,8110,Black,512 MB,4 GB,3.7,254,713
Nokia,5,Silver,3 GB,16 GB,4.1,606,606
Nokia,5.1,Gold,3 GB,32 GB,4,670,1359
Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,934,934
Nokia,7.1,Blue,4 GB,64 GB,4.1,951,951
Nokia,5,Silver,2 GB,16 GB,4,572,572
Nokia,5,Tempered Blue,2 GB,16 GB,4,543,543
Nokia,5,Copper,2 GB,16 GB,4,594,1205
Nokia,3.2,Steel,2 GB,16 GB,3.8,866,866
Nokia,8.1,Blue,6 GB,128 GB,4.3,1953,3058
Nokia,8110 4G,Black,512 MB,4 GB,3.7,569,569
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,849,849
Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,1579,1579
Nokia,106,Black,,2 MB,3.9,129,129
Nokia,2.2,Steel,2 GB,16 GB,4,730,730
Nokia,5.3,CYAN,4 GB,64 GB,3.5,1018,1018
Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,1121,1121
Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,848,1359
Nokia,Lumia 510 ,Black,512 MB,4 GB,4,934,934
Nokia,C01 Plus ,Blue,2 GB,16 GB,,552,552
Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,1359,1359
Nokia,6,Matte Black,4 GB,64 GB,3.9,1656,1656
Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,976,1528
Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,1104,1104
Nokia,Asha 206,Black,32 MB,64 MB,3.8,365,365
Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,242,242
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,847,1359
Nokia,6.2,Ice,4 GB,64 GB,4.2,1171,1171
Nokia,4.2,Pink Sand,3 GB,32 GB,4,1163,1163
Nokia,7.1,Steel,4 GB,64 GB,4.1,1104,1104
Nokia,8,Steel,4 GB,64 GB,4,3142,3142
Nokia,8,Polished Copper,4 GB,64 GB,4,3312,3312
Nokia,3,Copper White,2 GB,16 GB,3.9,467,874
Nokia,5.1,Black,3 GB,32 GB,4,670,670
Nokia,225,Black,,Expandable Upto 32 GB,3.6,297,297
Nokia,225,Black,,Expandable Upto 32 GB,3.6,297,297
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,1579,1579
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,322,322
Nokia,5,Matte Black,2 GB,16 GB,4,594,594
Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,1274,1274
Nokia,6.1,White,4 GB,64 GB,4,1061,1443
Nokia,8,Tempered Blue,4 GB,64 GB,4,3142,3142
Nokia,8,Polished Blue,4 GB,64 GB,4,3142,3142
Nokia,C01 Plus ,Blue,2 GB,16 GB,,552,552
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,704,704
Nokia,6.2,Black,4 GB,64 GB,4.2,1091,1613
Nokia,Asha 206,Black,32 MB,64 MB,3.8,237,237
Nokia,5.3,SAND,4 GB,64 GB,3.5,934,934
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,297,297
Nokia,8.1,Iron,6 GB,128 GB,4.3,1868,2718
Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,678,678
Nokia,8,Polished Blue,4 GB,64 GB,4,2505,2505
Nokia,6310,Black,8 MB,16 MB,,355,355
Nokia,6310,Black,8 MB,16 MB,,355,355
Nokia,6310,Black,8 MB,16 MB,,355,355
Nokia,6310,Black,8 MB,16 MB,,355,355
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,1188,1188
Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,840,1358
Nokia,515,Black,512 MB,256 MB,3,764,764
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,1019,2211
Apple,iPhone SE ,White,2 GB,64 GB,4.5,2803,3389
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,2803,3389
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,2803,3389
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,3652,4068
Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,5266,5513
Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,4077,4493
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,5266,5513
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,,11034,11034
Apple,iPhone XR ,White,3 GB,128 GB,4.6,4077,4493
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,3814,3814
Apple,iPhone SE ,White,2 GB,128 GB,4.5,3814,3814
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,4238,4238
Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,5861,6022
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,3814,3814
Apple,iPhone 12 ,White,4GB,256 GB,4.6,6710,6872
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,5861,6022
Apple,iPhone 12 ,White,4GB,64 GB,4.6,5436,5598
Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,4841,5088
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,5266,5513
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,6710,6872
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,4077,4493
Apple,iPhone 12 ,Green,4GB,128 GB,4.6,5861,6022
Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,5266,5513
Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,4841,5088
Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,4841,5088
Apple,iPhone 13 ,Pink,4GB,256 GB,,7636,7636
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,4077,4493
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,4663,4663
Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,5266,5513
Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,4841,5088
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,4663,4663
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,4663,4663
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,4841,5088
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,4077,4493
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,,6787,6787
Apple,iPhone 11 ,White,4GB,64 GB,4.6,4238,4238
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,4238,4238
Apple,iPhone 12 ,Black,4GB,128 GB,4.6,5861,6022
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,4238,4238
Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,5436,5598
Apple,iPhone 12 ,White,4GB,128 GB,4.6,5861,6022
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,6116,7212
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,3652,4068
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,3652,4068
Apple,iPhone 13 ,Red,4GB,256 GB,,7636,7636
Apple,iPhone 12 Pro Max ,Silver,,512 GB,4.6,12733,12733
Apple,iPhone XR ,Black,3 GB,128 GB,4.6,4077,4493
Apple,iPhone XR ,White,3 GB,64 GB,4.6,3652,4068
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,6710,6872
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,5436,5598
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,6116,6362
Apple,iPhone 11 ,White,4GB,128 GB,4.6,4663,4663
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,4841,5088
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,,5937,5937
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,5436,5598
Apple,iPhone SE ,White,2 GB,256 GB,4.5,4663,4663
Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,5266,5513
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,6710,6872
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,4077,4493
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,10185,10185
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,6116,6362
Apple,iPhone 12 ,Black,4GB,64 GB,4.6,5436,5598
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,6116,6362
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,9947,9947
Apple,iPhone 13 ,Blue,4GB,512 GB,,9335,9335
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,3652,4068
Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,9335,9335
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,11884,11884
